,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,content_rating_high_gross,war_symb_title_low_gross,facenumber_in_poster_low_gross
4341,1,2.322227298344665,82.0,1.7702172876087778,-0.39292765313101347,-1.0126591885329534,,5.313313687268143,-0.5912651134653517,2.202850481090796,0,0,88.62176026782102,2015.0,-0.8453875385925468,4.3,0.0,-0.08389978716970095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
4356,1,4.394449154672439,80.0,1.3733752556012098,-1.3351410888043151,-1.7723519958914045,,16.273888519619508,-1.6874998442528775,3.970291913552122,0,1,88.62176026782102,2005.0,-1.4986068147517746,6.1,0.0,-0.006272884668573728,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
4357,1,3.8501476017100584,97.0,5.634456653352002,-1.3958692931673646,-1.748099543829207,,19.026026110072785,-1.696690488680093,4.174387269895637,0,1,94.52659753219947,1985.0,-1.5219963259473666,6.9,0.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,0.0
4359,1,2.3978952727983707,97.0,0.0,-0.9917082397392833,-0.22149083287069057,,9.206049172654353,-0.9236639895501779,2.202850481090796,1,1,102.37485240735934,2004.0,-1.3152542577128539,6.0,0.0,-0.11309564549647853,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
4360,1,4.343805421853684,91.0,0.0,-0.9356889213297109,-1.066495679269716,,21.463788929690967,-1.1809966452714133,5.288267030694535,1,1,83.8782390480062,1972.0,-1.195519482310552,8.2,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
4363,1,5.720311776607412,96.0,0.0,-1.1648802832888492,-0.7162350694502471,,30.493344197580853,-1.1759826526257335,6.608000625296087,0,0,82.55202349735013,1981.0,-1.4834530983080085,7.6,0.0,0.8498735446149941,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
4368,0,5.181783550292085,96.0,0.0,-0.33388383458907694,-1.219476885806781,,37.104545588700056,-0.7484044810608839,6.790097235513905,0,0,81.1563367916532,1957.0,-0.8151294562071542,8.9,0.0,1.611333251169239,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
4369,0,4.8283137373023015,65.0,6.5623436770829,-1.5357670646852137,-1.1887113758894932,,26.60507260753797,-1.3990355459642374,5.4638318050256105,0,0,79.6821611674297,1934.0,-1.2586267889369251,8.2,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
4378,1,3.044522437723423,88.0,1.7702172876087778,-0.20617145993166258,-0.44520474649105113,,10.164278359214325,-0.5240432378258509,3.1780538303479458,0,0,78.1184982813157,2010.0,0.0926740892148766,5.2,0.0,-0.06149928699834798,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
4379,1,4.574710978503383,110.0,0.0,-2.697064508879806,-0.5927257296188696,,21.346189649964927,-1.0659609653719502,4.31748811353631,1,1,78.1184982813157,1965.0,-0.8257797935772746,7.7,1.0,0.6180588649234722,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,0.0
4383,1,2.322227298344665,90.0,0.0,-1.4025679327422105,-0.9589066716435317,,9.800048782827332,-1.2700842560198722,2.9444389791664403,0,0,81.1563367916532,2009.0,-1.2300002575497793,3.6999999999999993,1.0,-0.08919249600723042,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0
4384,1,5.10594547390058,80.0,3.688954252630528,0.7275938928541522,0.8311793674070311,,21.445873336872364,0.7112568284435142,4.997212273764115,0,0,78.1184982813157,1975.0,0.6591799577669385,6.2,0.0,-5.199337582605575,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1.0,1.0
4386,1,2.322227298344665,94.0,0.0,-0.9613219481448435,-1.604889343483233,,5.105374458977907,-1.3969059118919815,2.202850481090796,0,0,216.68834232716873,1990.0,-1.3083583863889527,4.5,1.0,-0.11634275615966058,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
4387,1,2.322227298344665,98.0,1.3733752556012098,-0.3578850701879463,-0.9615626229634159,,6.374741883868697,-0.6905757402973982,2.202850481090796,0,0,78.1184982813157,2010.0,-0.6686566621585711,7.2,0.0,-0.1147705315783785,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,0.0
4388,1,2.322227298344665,98.0,4.230799302637171,-2.697064508879806,-2.3968515386499725,,10.229209244686603,-2.5156323199094013,2.202850481090796,0,1,88.62176026782102,2015.0,-2.7115309130890126,4.3,0.0,-0.05021269339918635,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1.0,1.0
4389,1,4.3694478524670215,96.0,1.7702172876087778,-0.5708942867778806,-1.0889015299582272,,13.435640042843135,-0.8775918910682087,4.07753744390572,0,0,74.66466071638209,1981.0,-0.6154378725790765,4.5,0.0,0.05481305457575703,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0,1.0
4390,1,4.882801922586371,97.0,2.9358372181442913,-0.17803468594585325,-0.47329386786264005,,16.107102026768807,-0.25448287834896927,4.07753744390572,0,0,78.1184982813157,2011.0,-0.3682601355229391,6.4,0.0,-5.199337582605575,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0.0,1.0
4405,1,3.295836866004329,86.0,1.7702172876087778,-1.3080224192140564,-1.9169608267030054,,10.371105152944779,-1.765946792947263,2.772588722239781,0,0,216.68834232716873,2004.0,-1.4986068147517746,6.9,0.0,-0.04141260138064336,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
4407,1,4.356708826689592,101.0,2.8345893356812693,-0.22931483712820586,-0.49603154382376746,,26.9710378756968,-0.4150351749459116,4.795790545596741,0,1,216.68834232716873,2009.0,-0.40802207969195087,6.9,1.0,0.9397470063075931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,1.0
4408,1,2.322227298344665,93.0,2.05046392088397,-1.0598134849181151,-1.2311274375485934,,10.367031107085479,-1.3348659216131495,2.9444389791664403,0,0,216.68834232716873,2008.0,-1.0698752590425098,3.6999999999999993,0.0,0.39518063507253426,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0
4409,1,2.322227298344665,95.0,6.595710324683818,-2.129940227826136,0.07277785630501363,,8.738506363005387,-0.9964160216197157,2.202850481090796,0,1,74.66466071638209,2010.0,-1.5578274877991045,5.7,0.0,-0.023839063182251485,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4410,1,2.322227298344665,98.0,1.3733752556012098,-0.8695500501811475,-1.2457231453080477,,9.66718047609732,-1.2659200073349437,2.3978952727983707,0,0,74.66466071638209,2010.0,-1.0698752590425098,6.2,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
4411,1,2.772588722239781,108.0,3.4150970837480443,-0.5708942867778806,-0.7761683976367179,,11.294552306617621,-0.47411793213608866,2.9444389791664403,0,0,216.68834232716873,1982.0,-0.43143028027914415,4.5,0.0,-0.07236520664779264,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
4412,1,2.322227298344665,66.0,0.0,-2.697064508879806,-2.6252393661132256,,5.096973241790481,-2.7141078211126897,2.202850481090796,0,0,74.66466071638209,2013.0,-2.7115309130890126,7.8,0.0,-0.08919249600723042,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
4413,1,2.5649493574615367,95.0,2.05046392088397,-0.951388986347621,-1.427362290922353,,12.735160652175539,-1.407352571116385,3.367295829986474,0,0,74.66466071638209,2012.0,-0.9666139803620878,4.4,1.0,0.24481810920259162,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
4414,1,2.322227298344665,108.0,5.8259989295721475,-2.129940227826136,-1.3326251142723995,,5.096973241790481,-1.5433434451295243,2.202850481090796,0,0,74.66466071638209,2014.0,-1.3322641105408524,6.6,0.0,-0.07652150255313686,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
4418,1,3.091042453358316,93.0,0.0,-2.697064508879806,-2.4938047998271546,,7.411927271139399,-2.4900880456437284,2.202850481090796,0,0,59.37994044763834,1969.0,-2.0445433675330653,4.0,0.0,-0.11148511065351589,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
4420,1,4.248495242049359,127.0,4.717900131595279,-1.2159793792006115,-0.7475378428270236,,21.87883411756157,-1.186040169671313,4.6913478822291435,0,0,155.2736432565318,1954.0,-1.5578274877991045,7.2,0.0,-5.199337582605575,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1.0,1.0
4421,1,5.342334251964811,93.0,6.333492772224071,-1.433521585085464,-0.5549094820458919,,30.89176322404934,-1.0970366849736517,5.717027701406222,0,1,70.6339620206611,1979.0,-1.4259687187398704,7.0,1.0,0.7430400101122806,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1.0,1.0
4424,0,3.58351893845611,66.0,2.7796016241010686,-1.433521585085464,-1.1119075639015221,,15.810638469345925,-1.3665642528732809,4.0943445622221,0,0,70.6339620206611,1933.0,-1.3824761184572218,6.5,0.0,0.10936510116177109,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1.0,0.0
4430,1,4.110873864173311,90.0,3.18733412378745,-1.778155816414009,-1.5741073225748565,,14.129007977114481,-1.7931166521118465,4.727387818712341,0,0,70.6339620206611,2003.0,-1.834778332871847,5.1,0.0,0.015481921684079228,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0.0,1.0
4431,1,3.7612001156935624,94.0,1.09048824426964,-0.6636597520298206,-1.3925976851645423,,12.420683339340075,-1.2499381279613275,3.1354942159291497,0,0,195.42225820251315,2010.0,-1.0788085593393923,3.9,1.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1.0,1.0
4433,0,4.007333185232471,126.0,4.832032887374229,-2.697064508879806,-2.6252393661132256,,18.785553632900037,-2.7141078211126897,3.912023005428146,1,1,137.23297348338585,1955.0,-2.7115309130890126,8.1,0.0,0.4506754355473729,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
4435,1,4.204692619390966,87.0,3.324131837291506,-0.749166457946782,-0.9535830504087988,,30.05092344589525,-0.9076168842203646,6.459904454377535,0,0,70.6339620206611,2007.0,-0.661456865187787,8.0,0.0,1.7219140740079053,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0.0,1.0
4437,0,3.258096538021482,89.0,0.0,-1.4093301762363657,-1.427362290922353,,9.236919409813156,-1.425211420485935,2.3978952727983707,0,0,131.3005742878684,2008.0,-1.0095652048226949,5.4,0.0,-0.06791624061481843,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0.0,1.0
4446,1,2.322227298344665,98.0,0.0,-1.5357670646852137,-2.031334784117055,,5.313313687268143,-1.9725281649025455,2.202850481090796,0,0,216.68834232716873,2015.0,-1.6991530120973322,7.1,1.0,0.01506782840110687,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0
4447,1,3.784189633918261,63.0,3.524136981222815,-1.4513294050680077,-2.1294814476617145,,21.823703240768005,-1.9418483488799525,4.844187086458591,0,0,65.73975400088617,1965.0,-1.6991530120973322,8.4,0.0,-5.199337582605575,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
4449,1,2.322227298344665,89.0,0.0,-0.632649009306231,-1.4996251499138102,,6.472255796584663,-1.0863786429030273,2.202850481090796,0,0,62.804934502228285,2014.0,-1.025712055185544,7.2,0.0,-0.0757100435198955,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
4452,1,3.091042453358316,120.0,6.222203541218013,0.03503213865908514,-0.053902336671096014,,12.137932292658471,0.04693099530939191,2.202850481090796,0,0,183.48631057340708,2016.0,0.10281662363828482,5.4,1.0,-5.199337582605575,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
4455,0,5.030437921392435,89.0,0.0,-0.7863004901177015,-1.502159001822239,,26.954288247308966,-1.1577754327910306,6.284134161070802,0,0,51.10142425162843,1977.0,-1.1066435439217563,7.4,0.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0
4458,1,3.1780538303479458,99.0,2.267090206063457,-1.778155816414009,-1.7368327279492266,,9.959981967716523,-1.8483295413439464,2.3978952727983707,0,0,59.37994044763834,1979.0,-1.848275877633333,5.8,0.0,-0.01380069383179158,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.0,1.0
4460,1,2.322227298344665,82.0,2.05046392088397,-1.2319439098056502,-1.6441837943636328,,5.884864362638714,-1.5064326719109662,2.202850481090796,0,0,51.10142425162843,2014.0,-1.1858586149159798,3.6999999999999993,0.0,0.0042562608261581935,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
4462,1,3.9318256327243257,103.0,0.0,-2.697064508879806,-2.6252393661132256,,20.756859828365403,-2.7141078211126897,3.1780538303479458,0,1,59.37994044763834,2012.0,-2.7115309130890126,7.7,1.0,-5.199337582605575,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
4463,1,4.127134385045092,80.0,1.3733752556012098,-0.7162856327739104,-0.43823694961444626,,16.88098417777272,-0.7666188182672709,3.8066624897703196,0,1,121.23245439656566,2007.0,-0.7552910817956501,5.6,0.0,0.051494829099898075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0
4464,0,2.322227298344665,68.0,1.09048824426964,-1.0466729190328123,-1.648981386581337,,5.729230798823322,-1.5915053285723761,2.302585092994046,0,0,137.23297348338585,1948.0,-1.3759943747448438,7.1,0.0,-0.1137061966995291,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
4465,1,2.70805020110221,106.0,1.9205194184665657,-1.709096791431703,-1.066495679269716,,10.120146236157467,-1.3848840740226072,2.995732273553991,0,0,137.23297348338585,1971.0,-1.3232117489767297,6.8,1.0,-0.08269377496057582,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
4466,1,2.322227298344665,77.0,0.0,-2.697064508879806,-2.0879016939527393,,6.053103179689397,-2.313847315093066,2.202850481090796,0,0,59.37994044763834,2014.0,-2.7115309130890126,7.6,0.0,-0.06864386248084504,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,1.0
4473,0,4.564348191467836,70.0,1.09048824426964,-1.9409034995675851,-2.2805467387447655,,16.249124437549074,-2.243959076922069,5.030437921392435,0,0,52.61997668441697,1962.0,-1.9880550526393388,4.1,0.0,0.5672113899131166,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0
4474,1,2.6390573296152584,75.0,0.0,-1.2676576949357428,-1.3769894073135494,,10.679618561106588,-1.4542468625114786,2.202850481090796,0,0,59.37994044763834,2014.0,-1.3727670903733673,6.8,0.0,0.0073684645229660966,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
4475,1,2.772588722239781,87.0,2.1648884042473786,-0.27338436795373405,-0.11489153568454832,,10.94849237243624,-0.30618365594173524,2.202850481090796,0,0,216.68834232716873,2012.0,0.297332458926683,6.3,0.0,0.023839063182251347,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
4476,1,4.836281906951478,87.0,3.9830127564943565,-1.8096175354555672,-2.164706134517572,,19.812729668132548,-2.0510217100912334,4.919980925828125,0,0,54.264930267905626,2011.0,-1.7961538291434016,5.8,0.0,0.6471768109382816,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1.0,1.0
4478,1,4.30406509320417,83.0,2.1648884042473786,-1.8429811588048945,-1.7604292953491094,,15.597742818163123,-1.9133317471280502,3.713572066704308,0,1,216.68834232716873,2013.0,-1.9372199956365102,6.7,1.0,0.5672113899131166,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
4479,1,2.322227298344665,99.0,2.267090206063457,-2.129940227826136,-0.31612151597198945,,10.783803979492538,-0.9090195401272699,2.302585092994046,1,1,216.68834232716873,1983.0,-0.6899289922869046,6.4,1.0,-0.05021269339918635,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1.0
4481,1,2.6390573296152584,93.0,2.267090206063457,-0.7392182974100414,-0.53243492873661,,9.84458951534981,-0.697340226727678,2.202850481090796,0,0,52.183524577476305,2012.0,-0.4691009463282494,3.6999999999999993,0.0,0.07912030015842841,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
4482,1,5.087596335232384,97.0,2.886564129112211,-0.3956428847797767,-0.3373220756273351,,25.23047864727418,-0.5117757858925833,5.198497031265826,0,0,147.12605063258889,2014.0,0.12186279794092932,6.1,1.0,0.7430400101122806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,1.0
4483,1,3.5553480614894135,83.0,1.3733752556012098,-1.088932873284855,-0.6048067319294702,,10.856994438235626,-0.7460291232057744,2.202850481090796,0,0,51.10142425162843,2013.0,-0.11973801267983425,6.6,1.0,0.04141260138064336,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
4486,1,2.322227298344665,83.0,4.7733709899323795,-1.0423327655874146,-1.3057143980459935,,7.775586172287461,-1.344460151499638,2.202850481090796,0,0,51.10142425162843,2011.0,-1.2586267889369251,3.6999999999999993,1.0,0.04478242176728,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
4490,0,3.970291913552122,109.0,3.2234378290816776,-2.129940227826136,-2.2597954712874664,,12.89947670943802,-2.3600047970962192,3.1780538303479458,0,0,216.68834232716873,2005.0,-2.238387652337721,6.9,0.0,-0.06233253273676339,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
4494,1,4.07753744390572,80.0,6.491649316365502,0.2712451719974178,-0.06404739340780109,,20.36312151603431,-0.02544795996340888,4.867534450455582,0,1,216.68834232716873,2009.0,0.6345942241411682,6.3,1.0,-5.199337582605575,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
4496,1,3.784189633918261,91.0,4.899005681922008,-0.2982369922211072,-0.7279917068037313,,15.55731269150523,-0.19348574676369054,3.5263605246161616,0,0,216.68834232716873,2015.0,-0.2507520601021294,4.6,0.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0.0,1.0
4498,1,3.7612001156935624,78.0,4.386256551465711,-0.9693372617824499,-1.128280902111984,,13.226302133123127,-1.2887663591178422,3.58351893845611,0,0,51.10142425162843,2011.0,-1.360090656969895,4.0,1.0,0.43256013210363936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1.0,1.0
