,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,content_rating_high_gross,war_symb_title_low_gross,facenumber_in_poster_low_gross
1903,1,5.638354669333745,122.0,0.0,0.056386784328250394,0.7353890606875093,117.35447339820327,26.60915515454433,0.6330186074409477,5.3612921657094255,0,0,216.68834232716873,2009.0,-0.35377989791071207,6.7,0.0,0.6927148969290061,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
1905,1,4.77912349311153,134.0,0.0,-0.9356889213297109,-0.8957891067471443,68.12828309039533,21.13735745906861,-1.1229395758541358,3.8918202981106265,1,1,228.57985908114208,2010.0,-1.045733298497489,7.1,1.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
1906,1,3.912023005428146,117.0,4.7733709899323795,0.07147490513704825,-0.23317850071397606,63.10096244958624,14.106691279339437,-0.023808285243975123,2.8903717578961645,0,0,228.57985908114208,2010.0,-0.08548607005054226,5.7,0.0,0.31363864417134607,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1.0,1.0
1909,1,5.820082930352362,138.0,0.0,1.6620010156743932,0.8311793674070311,203.7888801458603,27.66273818908007,1.3328413482711874,6.068425588244111,0,0,228.57985908114208,2013.0,1.6165600010819978,5.3,1.0,1.2668604147849325,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
1913,1,3.9512437185814275,119.0,5.634456653352002,0.07902464835626284,1.2059975810141896,241.5620164333249,25.647485268417714,1.5777891644326634,4.969813299576001,0,0,198.9291204775655,1988.0,2.270343516166577,7.7,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1.0
1914,1,5.53338948872752,137.0,5.014739207320625,1.9979825936565274,1.124672262899252,95.22504227400366,23.56633365087117,1.5133271659394576,4.859812404361672,0,1,228.57985908114208,2012.0,1.4805706087662875,6.1,1.0,1.3371270124444137,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
1915,1,4.672828834461906,119.0,8.820456293293095,0.6715908723706144,0.7353890606875093,317.26553553450486,26.361487819839912,0.7434245271801682,5.393627546352362,0,0,228.57985908114208,1986.0,0.10281662363828482,7.3,1.0,-5.199337582605575,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0
1916,1,5.655991810819852,139.0,8.890903629750273,0.19432171938971798,0.8311793674070311,285.53357134619046,31.22923139798844,0.7220325481876539,6.870053411798126,0,0,226.35757266457767,2006.0,0.12949309289846328,7.2,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0
1917,1,5.278114659230517,120.0,0.0,-0.44643287607093307,-0.3199653462292801,311.3632357055582,29.852501102096486,-0.3407296291480648,6.192362489474872,0,0,226.35757266457767,1997.0,0.46854801868151397,6.1,1.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1.0,1.0
1918,1,4.820281565605037,98.0,4.8445772780226015,0.1345512143077873,1.3314400501096184,114.12311883401544,18.394204934582802,1.0546952083332977,4.04305126783455,0,0,228.57985908114208,2016.0,-0.0147163859119561,5.8,1.0,-5.199337582605575,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0
1919,1,3.970291913552122,106.0,4.950397056544377,0.7374218147969236,-0.12509148264647693,280.4989173660476,20.4187425526866,0.2558406612406255,3.6635616461296463,0,0,226.35757266457767,2014.0,0.35732014816339697,5.7,1.0,0.6471768109382816,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0
1920,1,4.867534450455582,98.0,3.524136981222815,1.2780925663125418,0.8311793674070311,272.0245211585184,28.20984373336977,0.8809235773428374,5.765191102784844,0,0,226.35757266457767,2000.0,1.1642417016822768,6.7,0.0,-5.199337582605575,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
1921,1,4.110873864173311,107.0,4.155297210120314,-0.19848235326978406,-0.12254033272433497,294.43295208744047,25.525423689483773,-0.4892803788376063,4.736198448394496,0,0,174.93430627905525,1984.0,-0.36993754680293767,6.5,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0,1.0
1922,1,4.820281565605037,88.0,5.924900232431078,0.2807848786677796,0.4631327793774944,289.61188805434625,31.953540590680692,0.4493779712583965,6.003887067106539,0,0,226.35757266457767,2003.0,0.6190410604163251,7.2,1.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
1923,1,4.442651256490317,137.0,0.0,-0.6418869712176899,0.7353890606875093,252.60646688877713,26.486085814267145,0.5739699320538858,5.14166355650266,0,0,226.35757266457767,1991.0,-0.39163157673003235,7.6,0.0,0.8498735446149941,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1924,1,4.836281906951478,100.0,3.6447420223209135,1.4707097826345918,2.3475793467193475,249.8314529102276,25.86504912613379,1.9895522309063052,6.037870919922137,0,0,226.35757266457767,1998.0,0.975511782883782,4.6,1.0,0.46912271717992887,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0,1.0
1925,1,4.672828834461906,115.0,6.12487691079047,0.5551044775773419,-0.26450413517042437,238.11675359266155,20.702191498003895,0.13083494729013623,5.62040086571715,0,0,226.35757266457767,2000.0,0.4840727877750951,6.9,0.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0
1926,1,5.5134287461649825,101.0,0.0,-0.9356889213297109,-1.464068897882256,235.99302882293347,30.80720769424493,-1.330731646597462,5.497168225293202,0,0,226.35757266457767,2008.0,-0.9448050916392939,6.6,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
1927,1,5.056245805348308,110.0,4.635743889205983,-0.2982369922211072,0.6180925798242553,223.8199933173696,23.16172816733441,0.5262208382737733,5.575949103146316,0,1,226.35757266457767,2000.0,-0.06650271021103497,6.3,1.0,0.20081805989241244,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
1928,1,5.605802066295998,94.0,5.470561904263587,1.3776990715113286,1.2059975810141896,237.68943615945318,29.1800107040829,1.4735044562568438,5.594711379601839,0,0,228.57985908114208,2009.0,1.7726587705100418,6.2,1.0,0.9795114633875127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1.0
1929,1,3.828641396489095,88.0,5.391661240111382,-0.011407418805835493,0.07277785630501363,38.999778627729576,16.691254317541105,-0.2368787947411722,3.9318256327243257,0,0,226.35757266457767,2001.0,-0.29922993852256063,5.3,1.0,0.01881964145130391,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0
1930,1,4.897839799950911,127.0,5.857434336425192,1.269647907828071,0.6180925798242553,231.24178678852567,29.872398908756146,0.6063614606748341,5.955837369464831,0,0,226.35757266457767,1999.0,0.975511782883782,7.3,0.0,-5.199337582605575,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
1931,1,4.442651256490317,95.0,4.688863125039523,1.2340563832746239,0.2421050787128336,203.77559082083457,22.009446956448492,0.23235940192631266,4.948759890378168,0,0,226.35757266457767,2004.0,0.8426524841543391,5.6,1.0,0.45791198956590673,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1932,1,4.2626798770413155,87.0,3.18733412378745,0.5786497404398767,0.07277785630501363,201.81852510998073,20.245569490183193,-0.014042111653378028,4.61512051684126,0,0,226.35757266457767,1999.0,0.11296958007571495,6.2,0.0,0.30401371040928704,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1.0,1.0
1933,1,3.4965075614664802,118.0,0.0,-0.42708583321184423,-0.5421214606124626,191.25278049877568,19.13493713061018,-0.7277871814771353,5.017279836814924,0,0,226.35757266457767,1978.0,-0.7153354170226767,5.2,0.0,-5.199337582605575,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,1.0
1934,1,3.9512437185814275,107.0,3.791138926953192,1.387452003080501,0.07277785630501363,189.00944565484534,19.401752725100415,0.268751931383964,4.624972813284271,0,0,226.35757266457767,2000.0,0.7329177127528493,5.3,0.0,0.3229319925266089,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0
1935,1,4.30406509320417,124.0,3.6447420223209135,-0.5155521395032746,-0.9398749651618125,172.45218078301824,18.857259810459194,-0.6989625350045788,4.0943445622221,0,0,226.35757266457767,1999.0,-0.31642345334674926,5.4,1.0,-0.017906085274532628,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1.0
1936,1,5.135798437050262,89.0,3.6447420223209135,1.145890219737809,0.2421050787128336,178.07832926923783,20.69459915549396,0.3125103696662403,4.23410650459726,0,0,226.35757266457767,2011.0,0.975511782883782,4.9,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0
1937,1,5.902633333401366,88.0,5.0797109123107385,1.145890219737809,0.3371008916199135,223.47206606272835,27.137544851159657,0.3327991508362559,5.926926025970411,0,0,226.35757266457767,2010.0,0.49448678698043486,5.5,1.0,0.8957798188835897,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
1938,0,4.736198448394496,118.0,9.176534909242353,-0.2373334373690276,1.2059975810141896,159.90177644115641,19.74157277684194,1.1508975056892783,5.517452896464707,0,0,224.06327371615055,2004.0,1.364101123512489,6.7,1.0,-5.199337582605575,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1939,1,2.9444389791664403,93.0,2.267090206063457,-0.33122919299200837,1.5817283311324009,146.8599531142531,13.941090283793944,1.1994707993793847,3.6375861597263857,0,0,226.35757266457767,1998.0,-0.74031394831003,3.9,0.0,0.43425326832809324,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
1940,1,2.3978952727983707,80.0,2.886564129112211,-1.0598134849181151,-0.5364468983576898,93.61540395666526,14.283702170958874,-0.9745739518828552,3.871201010907891,0,1,234.86218810524906,1993.0,-1.3922829556046825,7.2,1.0,0.16509358356873652,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
1941,1,2.833213344056216,120.0,1.9205194184665657,-0.01977516208686893,1.4669892980756238,47.2952776290536,14.704354040744148,1.1568333638233772,3.9318256327243257,0,1,226.35757266457767,2004.0,0.11296958007571495,5.1,0.0,0.006272884668573728,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0
1942,1,5.2832037287379885,98.0,4.355064641733796,0.8187986406214733,0.7353890606875093,219.58947451723523,27.645388865768833,0.6923457567513065,5.062595033026967,0,0,226.35757266457767,2010.0,0.4840727877750951,6.5,1.0,0.8498735446149941,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
1943,1,5.3612921657094255,119.0,8.207226013404492,0.08657875911587186,1.5817283311324009,150.03275840902842,32.754704001502155,1.1857117349216115,5.802118375377063,1,1,226.35757266457767,2004.0,0.18313909422827346,8.2,0.0,0.8957798188835897,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
1944,1,6.100318952020064,88.0,5.025038609833297,-1.7541976733998519,1.015874627165762,290.50922400896206,36.1961727190796,1.3421621146872225,6.317164686747284,0,0,225.44879469290785,2009.0,1.8700223284606623,7.7,1.0,1.3159578561183756,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,1.0
1945,0,4.6913478822291435,90.0,4.869165325582517,0.10170183075877222,0.6180925798242553,347.59855316462597,29.620074410159198,0.6339326887666219,5.707110264748875,0,0,216.68834232716873,1998.0,0.975511782883782,6.1,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0
1946,1,5.4116460518550396,127.0,6.482408788375909,0.14058900500315585,0.6180925798242553,399.1262584370625,41.167471629436236,0.5468265297354771,6.803505257608338,0,0,211.28660043170527,1980.0,-0.26993289321080016,8.8,1.0,1.0574850143828465,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0
1947,1,4.1588830833596715,119.0,0.0,-0.368618400481076,0.5172530384667663,281.1332224322112,31.5613088610222,0.47063386765848564,5.318119993844216,0,0,214.04187665797318,1995.0,-0.6030112445188449,6.8,0.0,-5.199337582605575,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
1948,1,3.784189633918261,85.0,4.635743889205983,-0.6987839978834729,0.3371008916199135,300.276946060094,27.806254109149478,0.10955242225529584,4.477336814478207,0,0,224.06327371615055,1991.0,-0.5954746362548273,6.8,0.0,-5.199337582605575,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
1949,1,5.356586274672012,98.0,4.142095977968232,0.5361975036925755,0.07277785630501363,267.44503099323384,31.82801631490355,0.01141480914933483,6.51471269087253,0,0,224.06327371615055,2000.0,0.453133981407989,6.7,0.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
1950,1,6.045005314036012,101.0,0.0,1.6620010156743932,1.9778269187718214,251.26086300804272,32.05320119056326,2.208878077301167,5.666426688112432,0,0,193.59085503505378,2011.0,2.7092849051714403,7.1,1.0,1.2075322646773317,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
1951,1,5.3706380281276624,112.0,4.666470433406128,0.9903531104007587,0.9292999791107437,248.70603838183845,32.20607290075514,0.7973866576406401,6.692083742506628,0,0,224.06327371615055,2000.0,0.8462412990230408,7.1,1.0,0.6784325172268452,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,1.0
1952,1,4.532599493153256,97.0,6.554757618291148,-0.8992955967375726,1.3314400501096184,228.26375418152995,21.41227264217039,1.0320492163351143,5.123963979403259,0,0,224.06327371615055,2001.0,-0.1681911065169638,6.1,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0
1953,1,6.354370040797351,126.0,0.0,-0.8604117027228558,1.2874016496963911,224.63694322959861,35.689079210707824,0.9549213324783228,6.618738983517219,0,0,224.06327371615055,2013.0,-1.2063417280507707,8.0,0.0,2.8209368329809776,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0.0,0.0
1954,1,4.948759890378168,97.0,4.725018978556753,-1.1332361535185522,1.5817283311324009,216.71339159558067,25.696764143879903,1.1274027640335258,5.8289456176102075,0,0,224.06327371615055,2001.0,-1.4055683182171164,6.6,1.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,1.0
1955,1,3.367295829986474,100.0,1.3733752556012098,-0.9553508379705488,0.2421050787128336,26.600715427522353,15.840743784027406,-0.28455226352410484,3.4965075614664802,0,1,228.57985908114208,2013.0,-0.9081459831752476,5.4,1.0,-5.199337582605575,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
1956,1,3.6109179126442243,114.0,4.014028794602441,0.056386784328250394,1.3314400501096184,208.43162713740602,20.284490755794412,1.0706027441618515,4.6443908991413725,0,0,224.06327371615055,1999.0,0.33907726199335236,6.1,1.0,0.31501172334262695,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
1957,1,3.9889840465642745,88.0,2.520956620675008,-0.35119782050959625,-1.2665476124047832,191.32027571990687,15.62146480066466,-0.7063550149802788,3.871201010907891,0,0,224.06327371615055,2000.0,-0.750280228089917,5.6,0.0,-0.017906085274532628,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
1958,1,5.978885764901122,93.0,0.0,1.4006643395843514,1.124672262899252,209.17525859070213,27.14376938726398,1.4435707819847823,5.986452005284438,0,1,224.06327371615055,2011.0,1.8700223284606623,5.8,1.0,-5.199337582605575,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
1959,1,4.394449154672439,92.0,4.595841978355836,0.12569459734740515,-0.22798020309447847,213.8130253869968,23.26241604532707,-0.3273973215130503,5.950642552587727,0,0,224.06327371615055,1987.0,-0.20156328252220942,3.6999999999999993,1.0,-5.199337582605575,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0
1960,1,3.828641396489095,98.0,1.5920425119179342,2.348277399711971,1.8905613745856835,190.48494397435786,21.503600297874478,2.3419846810513247,4.276666119016055,0,0,224.06327371615055,1996.0,2.7092849051714403,6.7,0.0,0.5672113899131166,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
1961,1,3.871201010907891,94.0,5.353090484536903,0.09413767380878423,-0.5717854750393427,185.7737328532486,14.962379551757264,-0.2820405964523473,2.995732273553991,0,0,224.06327371615055,2008.0,-0.35377989791071207,5.1,1.0,0.14357033588262336,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0
1962,1,4.51085950651685,102.0,5.418725168409084,-1.1748551893463808,-1.2665476124047832,182.41022925201045,20.99395552134337,-1.2943864622586143,5.111987788356544,0,1,224.06327371615055,1999.0,-0.8099677294541502,7.2,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1.0
1963,1,3.4339872044851463,98.0,3.110701461792038,1.520409706963153,0.07277785630501363,167.36244472373636,20.202334197565772,0.07557315934031246,4.406719247264253,0,0,224.06327371615055,1991.0,0.975511782883782,6.0,0.0,-5.199337582605575,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0.0,1.0
1964,1,5.4510384535657,121.0,6.048094321965507,1.2234136142524148,0.6180925798242553,163.697855858055,26.245442980093724,1.1849386346747004,5.41610040220442,0,0,216.68834232716873,2007.0,1.4337546954071658,7.2,1.0,-5.199337582605575,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1.0,1.0
1965,1,5.111987788356544,111.0,4.519373763665119,-1.1237252182719646,-0.923812376964328,159.67863474804352,23.420642987556853,-1.2323209310348597,4.189654742026425,1,1,215.1926100474381,2009.0,-1.3759943747448438,6.7,1.0,-5.199337582605575,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0
1967,1,5.049856007249537,100.0,5.634456653352002,-1.4202447838090286,-1.4904766691949982,131.34549718366551,18.409891280265526,-1.5715227670516716,3.784189633918261,0,1,224.06327371615055,2009.0,-1.2202800270865355,6.2,1.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
1968,1,4.77912349311153,141.0,5.492347426160762,-1.0598134849181151,-0.42574718064902944,201.32349879446411,20.911604959409964,-0.6475206341067974,5.003946305945459,0,0,224.06327371615055,2004.0,-0.19127292758052633,6.2,1.0,0.38978343113916375,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
1969,1,5.752572638825633,114.0,4.483249994762415,-1.5077235489590328,-1.6837646613101527,287.15978931437076,32.63083446644928,-1.7718734378062768,6.364750756851911,0,0,228.57985908114208,2007.0,-1.834778332871847,6.8,1.0,0.7987689042511942,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
1970,1,4.6443908991413725,96.0,0.0,0.39052072820078276,0.07277785630501363,247.00989737743768,30.320818731532277,-0.10996589525659874,5.6131281063880705,0,0,223.36011873798557,1987.0,-0.031125573134357955,7.1,0.0,0.8957798188835897,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0
1971,1,5.214935757608986,111.0,0.0,-0.4010821822988631,-0.927683249727187,145.8806398746264,25.69038089565716,-0.5676806500759036,5.225746673713202,0,1,222.88738910105144,2014.0,-0.3377131434543179,7.1,1.0,1.0887225007402812,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1.0
1972,1,4.356708826689592,127.0,4.554141540549766,-1.0753796513515639,0.2421050787128336,372.9551306772502,30.96029946677821,-0.059315545024491954,5.53338948872752,0,0,221.69133934928166,1990.0,0.7296314938848457,7.0,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,1.0
1973,1,5.147494476813453,107.0,4.483249994762415,0.896580214017824,-0.1930426406286484,354.96166610772116,33.569463745039975,0.23042071046831386,6.416732282512326,0,0,224.06327371615055,1998.0,0.47418030047622856,7.1,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
1974,1,4.174387269895637,97.0,2.4436019546477548,0.5478095482351277,-0.2488112741758372,338.779384315276,26.59441456349463,-0.15070974589498373,4.718498871295094,0,0,221.69133934928166,1994.0,0.2942883051099458,6.4,0.0,-5.199337582605575,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
1975,1,4.532599493153256,127.0,4.492413819523592,1.6620010156743932,0.2421050787128336,290.5153681206215,22.612229184064677,0.3811319734624558,5.1647859739235145,0,0,216.68834232716873,2002.0,0.975511782883782,7.0,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0
1976,1,4.727387818712341,110.0,4.464645972621451,1.109797654387452,0.7353890606875093,303.25700771863177,24.818049574716486,0.7244147178580711,4.430816798843313,0,0,221.69133934928166,2007.0,0.7003965816244554,6.2,1.0,-5.199337582605575,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0
1977,1,4.248495242049359,135.0,9.073298303549779,-0.9693372617824499,1.0742793059363214,286.19602643182304,25.800582361301366,1.3060756165261986,5.262690188904886,0,0,247.7318425554722,1995.0,1.6165600010819978,7.5,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0
1978,1,4.330733340286331,84.0,3.667108686228318,-0.5620429713217917,-1.0753943705006146,270.31909362796864,25.149586943533585,-0.8911584080855294,4.890349128221754,0,0,221.69133934928166,2001.0,-0.8733384302924089,4.8,0.0,0.5672113899131166,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0
1980,1,5.198497031265826,122.0,6.0140753935376825,-0.6059302899085982,-0.4037019562674602,268.5469995461215,25.651659933208773,-0.716751797025931,5.225746673713202,0,0,221.69133934928166,2014.0,-0.9797751431149619,7.3,1.0,1.837975157391464,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
1981,1,3.9889840465642745,114.0,3.4711966740558897,-0.23447425901644378,-0.6852030965184321,264.3262463384444,25.2934371994096,-0.6035215156763947,5.117993812416755,0,0,221.69133934928166,1995.0,-0.644316204488037,5.8,0.0,-5.199337582605575,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0,1.0
1982,1,4.867534450455582,132.0,3.1497946928148397,0.3088978968858833,-0.12254033272433497,250.24806209987634,29.726459806304717,-0.038498531083523455,6.068425588244111,0,0,221.69133934928166,2001.0,0.6266820090066594,7.6,0.0,0.9795114633875127,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
1983,1,4.127134385045092,154.0,3.18733412378745,-1.1925986525792651,-1.2587826726959168,274.7195373057927,20.453441110247734,-1.2063635050636852,5.1647859739235145,0,0,221.69133934928166,2014.0,-1.1858586149159798,5.6,1.0,0.9795114633875127,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0
1984,1,5.424950017481403,133.0,5.266774860315339,-0.8604117027228558,-0.1508063807699567,265.254430199856,32.596007128334406,-0.5771501462440892,6.693323668269949,0,1,221.69133934928166,2003.0,-0.06018055122348294,7.0,1.0,-5.199337582605575,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
1985,1,4.762173934797756,112.0,4.483249994762415,-0.4575637147660735,-0.2596997285345272,243.71193360388276,26.434420071740366,-0.45898062124387046,5.929589143389895,0,0,221.69133934928166,2005.0,-0.14009885747171624,6.6,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
1986,1,5.517452896464707,108.0,0.0,0.7757756681968506,0.8311793674070311,239.23541061273866,25.651138278267794,0.7857368882594542,5.170483995038151,0,0,219.2354268966078,2009.0,0.22564959422160855,6.5,0.0,-5.199337582605575,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
1987,1,3.1780538303479458,115.0,0.0,-0.2943005165123673,0.7353890606875093,225.23169905435645,19.924126311213545,0.6188410729719952,4.477336814478207,0,1,221.69133934928166,1993.0,0.975511782883782,7.4,1.0,0.6180588649234722,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0
